,M1,ISO1,Language,Name,NameDescription
2388,704,VNM,EN,N. Vietnam,Democratic Republic of Vietnam from 1954 to 1975
2389,894,ZMB,EN,N.ern Rhodesia,"former, English"
2390,732,ESH,EN,W.ern Sahara,
2391,586,PAK,EN,W. Pakistan,common and later official name before the secession of Bangladesh
2392,275,PSE,EN,W. Bank and Gaza Strip,territorial names
2393,50,BGD,EN,E. Bengal,former political name
2394,50,BGD,EN,E. Pakistan,former political name
2395,626,TLS,EN,E. Timor,common
2396,276,DEU,EN,Former E. Germany,"unofficial, English"
2397,360,IDN,EN,Dutch E. Indies or Netherlands E.-Indies,"former, English"
2398,404,KEN,EN,British E. Africa Protectorate,former name 1880s until 1920
2399,344,HKG,EN,Hong Kong,
2400,158,TWN,EN,Taiwan,
2401,158,TWN,EN,ROC,
2402,158,TWN,EN,Republic of China,
2403,156,CHN,EN,PRC,
